fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;2025-05-13;2028-04-27;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4312;2026-02-27 20:42:00;18.8
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;2026-03-13;2029-02-25;Planta Pereira 7;Pereira;Planta;2799;2026-06-08 06:14:00;24.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;2024-12-15;2026-06-08;CEDI Ibagué 17;Ibagué;Centro de distribución;4421;2026-06-18 01:42:00;-20.8
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;2024-04-30;2026-04-20;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1329;2026-03-22 22:49:00;22.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L56357;2025-11-13;2027-05-07;Planta Ibagué 14;Ibagué;Planta;2984;2026-07-27 23:15:00;-15.0
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L46046;2025-05-30;2028-05-14;Planta Pereira 8;Pereira;Planta;4374;2026-04-06 09:51:00;7.9
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;2023-10-06;2024-09-30;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2308;2026-05-12 16:33:00;3.5
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;CEDI Medellín 9;Medellín;Centro de distribución;427;2026-07-18 15:55:00;-20.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Unidad de Salud Pereira 10;Pereira;Unidad de salud;687;2026-03-17 08:28:00;23.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2863;2026-02-10 13:03:00;4.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;2025-04-11;2028-03-26;CEDI Cartagena 12;Cartagena;Centro de distribución;1839;2026-02-11 10:59:00;3.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;2024-10-10;2027-09-25;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;313;2026-04-18 15:44:00;24.1
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;2025-01-19;2026-07-13;Unidad de Salud Pereira 3;Pereira;Unidad de salud;155;2026-04-10 06:53:00;4.2
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;2023-08-09;2025-07-29;Planta Pereira 4;Pereira;Planta;2360;2026-04-05 09:07:00;15.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;2025-05-05;2027-04-25;Unidad de Salud Pereira 3;Pereira;Unidad de salud;908;2026-06-11 19:34:00;2.1
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;2023-11-14;2025-11-03;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3516;2026-02-04 19:22:00;17.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L86019;2025-05-24;2028-05-08;CEDI Ibagué 17;Ibagué;Centro de distribución;2954;2026-02-21 16:34:00;-18.5
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;2025-09-22;2027-09-12;CEDI Medellín 16;Medellín;Centro de distribución;356;2026-07-16 12:23:00;2.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;2025-09-25;2027-03-19;Planta Pereira 8;Pereira;Planta;849;2026-07-02 23:48:00;2.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Planta Medellín 25;Medellín;Planta;3806;2026-08-01 15:40:00;2.0
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;2025-05-05;2027-04-25;Planta Bogotá 2;Bogotá;Planta;2403;2026-03-27 01:50:00;-24.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3878;2026-04-09 01:48:00;-19.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;2025-06-14;2028-05-29;Planta Cúcuta 21;Cúcuta;Planta;2719;2026-04-14 03:51:00;19.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;2023-09-01;2025-08-21;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1530;2026-06-11 22:31:00;19.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;2025-03-13;2026-09-04;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3477;2026-02-24 13:38:00;7.0
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;2025-12-21;2027-06-14;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2686;2026-07-23 09:19:00;5.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;2024-01-01;2024-12-26;CEDI Cartagena 12;Cartagena;Centro de distribución;3662;2026-02-14 23:55:00;7.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;2025-02-24;2026-02-19;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3327;2026-05-08 16:51:00;11.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;2025-12-26;2026-12-21;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;550;2026-04-05 20:23:00;14.0
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;CEDI Cartagena 12;Cartagena;Centro de distribución;3047;2026-05-28 02:36:00;2.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;2025-01-01;2026-12-22;Planta Pereira 8;Pereira;Planta;929;2026-02-10 23:11:00;4.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89129;2024-12-28;2025-12-23;Planta Medellín 25;Medellín;Planta;2132;2026-08-03 14:13:00;7.3
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;2025-05-29;2026-05-24;Planta Pereira 7;Pereira;Planta;1004;2026-03-10 02:28:00;17.4
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Planta Cúcuta 22;Cúcuta;Planta;2846;2026-02-20 17:34:00;17.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;CEDI Cartagena 12;Cartagena;Centro de distribución;4167;2026-04-02 03:12:00;6.0
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4688;2026-05-09 14:51:00;-16.3
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;2026-01-09;2027-12-30;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3261;2026-06-06 16:26:00;23.7
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2025-10-02;2027-03-26;Planta Cúcuta 21;Cúcuta;Planta;607;2026-05-30 14:43:00;19.1
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;2024-12-18;2025-12-13;Planta Medellín 25;Medellín;Planta;1057;2026-05-25 16:58:00;8.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L46208;2025-11-30;2027-11-20;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1326;2026-04-27 22:14:00;-20.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;2025-12-12;2028-11-26;CEDI Medellín 9;Medellín;Centro de distribución;1608;2026-07-16 17:17:00;-24.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;2025-04-26;2026-04-21;Planta Cúcuta 21;Cúcuta;Planta;1381;2026-07-05 18:09:00;17.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2023-10-02;2024-09-26;CEDI Villavicencio 19;Villavicencio;Centro de distribución;337;2026-02-11 02:02:00;-14.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;2026-04-21;2028-04-10;Planta Medellín 25;Medellín;Planta;4686;2026-05-21 19:40:00;3.3
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;2024-08-28;2026-02-19;CEDI Medellín 16;Medellín;Centro de distribución;2006;2026-07-29 12:19:00;5.3
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;2024-02-07;2025-07-31;CEDI Medellín 16;Medellín;Centro de distribución;3804;2026-03-28 10:38:00;3.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;2025-09-25;2027-03-19;CEDI Bogotá 13;Bogotá;Centro de distribución;1071;2026-05-09 16:35:00;-24.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Planta Pereira 8;Pereira;Planta;1154;2026-02-28 01:18:00;8.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;2024-10-23;2027-10-08;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4732;2026-04-25 06:48:00;18.1
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L86931;2026-05-02;2027-10-24;CEDI Medellín 16;Medellín;Centro de distribución;189;2026-02-27 12:32:00;4.0
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;2025-06-14;2028-05-29;Planta Bogotá 2;Bogotá;Planta;2304;2026-06-10 19:56:00;-16.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Planta Pereira 4;Pereira;Planta;3530;2026-03-10 08:46:00;18.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;2026-03-24;2027-09-15;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4602;2026-03-25 11:35:00;-22.5
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Planta Bucaramanga 20;Bucaramanga;Planta;973;2026-03-08 03:25:00;5.7
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L40162;2025-07-25;2027-01-16;Planta Medellín 25;Medellín;Planta;1181;2026-03-26 19:32:00;9.0
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;2026-04-17;2027-10-09;CEDI Ibagué 17;Ibagué;Centro de distribución;3743;2026-03-14 19:57:00;-20.4
Laboratorios Cruz Verde;Desmopresina Jeringa prellenada;Jeringa prellenada;15;25;L50768;2024-03-12;2025-03-07;CEDI Bogotá 13;Bogotá;Centro de distribución;2451;2026-07-05 10:32:00;-16.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;CEDI Medellín 16;Medellín;Centro de distribución;136;2026-05-09 10:43:00;2.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Planta Bucaramanga 20;Bucaramanga;Planta;3887;2026-04-12 20:50:00;8.1
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;4294;2026-07-15 23:39:00;-17.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;2026-02-11;2029-01-26;Planta Bogotá 2;Bogotá;Planta;4690;2026-08-02 03:12:00;-25.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L56112;2026-02-18;2028-02-08;Planta Ibagué 14;Ibagué;Planta;4110;2026-07-10 15:55:00;-15.8
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2662;2026-07-23 15:33:00;-19.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2902;2026-07-27 23:43:00;-18.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;2023-08-24;2025-02-14;Planta Pereira 8;Pereira;Planta;2285;2026-06-26 09:14:00;9.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Planta Bucaramanga 23;Bucaramanga;Planta;4005;2026-04-26 15:22:00;-18.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;2026-01-17;2029-01-01;Planta Pereira 4;Pereira;Planta;4697;2026-07-27 17:24:00;23.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;2024-10-10;2027-09-25;Unidad de Salud Pereira 10;Pereira;Unidad de salud;344;2026-04-18 22:05:00;18.3
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;Planta Pereira 7;Pereira;Planta;1655;2026-06-21 08:59:00;19.9
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;2024-01-17;2025-07-10;Planta Pereira 8;Pereira;Planta;415;2026-07-25 16:14:00;4.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;2026-06-08;2027-11-30;Planta Pereira 4;Pereira;Planta;1126;2026-02-05 17:59:00;17.0
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;CEDI Medellín 16;Medellín;Centro de distribución;1633;2026-04-18 10:18:00;7.1
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L42530;2024-04-02;2027-03-18;Unidad de Salud Medellín 18;Medellín;Unidad de salud;305;2026-03-20 13:56:00;-9.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2371;2026-02-13 00:19:00;-20.5
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;2025-08-13;2028-07-28;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4450;2026-06-18 15:56:00;8.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;2023-08-24;2025-02-14;Planta Pereira 4;Pereira;Planta;2708;2026-03-17 23:29:00;28.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;2024-06-14;2027-05-30;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1582;2026-03-20 19:54:00;-18.9
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;2024-01-15;2026-01-04;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3283;2026-07-25 03:11:00;7.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;CEDI Medellín 9;Medellín;Centro de distribución;3142;2026-04-05 14:48:00;-22.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;2023-08-23;2026-08-07;CEDI Medellín 9;Medellín;Centro de distribución;2945;2026-07-31 07:03:00;-18.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;2025-04-26;2026-04-21;Planta Bucaramanga 23;Bucaramanga;Planta;2547;2026-07-30 03:40:00;-16.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;2026-05-05;2027-04-30;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3917;2026-03-15 14:47:00;24.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;2026-06-08;2027-11-30;Planta Medellín 25;Medellín;Planta;4403;2026-07-24 06:48:00;4.2
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;2025-04-11;2028-03-26;CEDI Ibagué 17;Ibagué;Centro de distribución;3659;2026-06-19 22:23:00;-24.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;2023-11-24;2024-11-18;Planta Pereira 7;Pereira;Planta;4691;2026-06-21 04:10:00;18.3
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L42951;2024-11-18;2025-11-13;Planta Bucaramanga 23;Bucaramanga;Planta;4777;2026-06-09 02:57:00;-19.0
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;2024-02-07;2025-07-31;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4619;2026-02-18 17:29:00;11.5
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;2024-01-18;2027-01-02;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1785;2026-07-02 02:02:00;5.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;2026-06-12;2029-05-27;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3867;2026-02-12 09:26:00;2.0
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;2024-10-19;2026-04-12;CEDI Cartagena 12;Cartagena;Centro de distribución;3133;2026-05-29 12:24:00;3.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;2025-02-12;2028-01-28;Planta Cúcuta 21;Cúcuta;Planta;2848;2026-03-06 05:34:00;17.8
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;2024-01-18;2027-01-02;Planta Medellín 25;Medellín;Planta;186;2026-04-21 14:43:00;6.1
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;2024-06-04;2026-05-25;Planta Pereira 8;Pereira;Planta;3773;2026-05-03 04:17:00;4.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;2025-01-21;2026-07-15;Planta Cúcuta 22;Cúcuta;Planta;3434;2026-07-11 00:15:00;9.9
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;2024-11-20;2026-11-10;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;362;2026-05-17 14:14:00;6.0
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;2025-10-18;2026-10-13;CEDI Ibagué 17;Ibagué;Centro de distribución;2369;2026-04-04 23:36:00;-21.5
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Planta Pereira 8;Pereira;Planta;2472;2026-03-12 21:33:00;2.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Planta Cúcuta 21;Cúcuta;Planta;3499;2026-06-26 15:03:00;26.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Planta Bucaramanga 23;Bucaramanga;Planta;3410;2026-05-19 04:19:00;-20.5
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1182;2026-06-02 01:35:00;18.9
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;2026-02-20;2028-02-10;Planta Pereira 8;Pereira;Planta;2088;2026-03-28 10:41:00;2.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;Planta Bogotá 2;Bogotá;Planta;2199;2026-05-11 21:38:00;-17.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;2023-11-23;2025-11-12;CEDI Medellín 16;Medellín;Centro de distribución;1711;2026-04-30 09:58:00;3.4
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3923;2026-04-07 22:38:00;5.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Planta Medellín 25;Medellín;Planta;2318;2026-05-12 14:34:00;5.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;2026-01-25;2029-01-09;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;807;2026-06-04 10:58:00;2.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1195;2026-02-08 08:35:00;7.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;Planta Pereira 7;Pereira;Planta;2702;2026-04-03 12:36:00;23.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2023-10-02;2024-09-26;CEDI Medellín 9;Medellín;Centro de distribución;4002;2026-07-18 23:31:00;-19.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;2025-10-18;2026-10-13;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4477;2026-06-09 05:58:00;8.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;2025-12-26;2026-12-21;Unidad de Salud Pereira 3;Pereira;Unidad de salud;397;2026-02-05 13:08:00;6.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Planta Pereira 7;Pereira;Planta;4142;2026-05-31 11:03:00;21.7
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;2024-08-09;2026-01-31;Planta Cúcuta 22;Cúcuta;Planta;3996;2026-02-08 00:34:00;19.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;2026-05-14;2028-05-03;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2348;2026-02-08 16:52:00;-18.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;2026-07-07;2028-06-26;Planta Pereira 4;Pereira;Planta;789;2026-06-18 04:15:00;17.0
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;2026-03-24;2029-03-08;CEDI Bogotá 13;Bogotá;Centro de distribución;647;2026-05-10 12:29:00;-17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;2025-04-11;2028-03-26;Planta Cúcuta 21;Cúcuta;Planta;259;2026-02-27 12:24:00;18.7
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;2025-12-28;2027-12-18;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4094;2026-05-26 20:50:00;5.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;Planta Pereira 8;Pereira;Planta;1731;2026-07-31 18:30:00;4.9
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4616;2026-07-22 01:11:00;-16.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;2023-11-14;2025-11-03;Planta Medellín 25;Medellín;Planta;3262;2026-02-23 09:10:00;5.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;2023-12-22;2025-06-14;CEDI Bogotá 13;Bogotá;Centro de distribución;1146;2026-07-30 23:05:00;-18.6
